,original_firstorder_10Percentile_heart,original_firstorder_90Percentile_heart,original_firstorder_Energy_heart,original_firstorder_Entropy_heart,original_firstorder_InterquartileRange_heart,original_firstorder_Kurtosis_heart,original_firstorder_Maximum_heart,original_firstorder_Mean_heart,original_firstorder_MeanAbsoluteDeviation_heart,original_firstorder_Median_heart,original_firstorder_Minimum_heart,original_firstorder_Range_heart,original_firstorder_RobustMeanAbsoluteDeviation_heart,original_firstorder_RootMeanSquared_heart,original_firstorder_Skewness_heart,original_firstorder_TotalEnergy_heart,original_firstorder_Uniformity_heart,original_firstorder_Variance_heart,original_glcm_Autocorrelation_heart,original_glcm_ClusterProminence_heart,original_glcm_ClusterShade_heart,original_glcm_ClusterTendency_heart,original_glcm_Contrast_heart,original_glcm_Correlation_heart,original_glcm_DifferenceAverage_heart,original_glcm_DifferenceEntropy_heart,original_glcm_DifferenceVariance_heart,original_glcm_Id_heart,original_glcm_Idm_heart,original_glcm_Idmn_heart,original_glcm_Idn_heart,original_glcm_Imc1_heart,original_glcm_Imc2_heart,original_glcm_InverseVariance_heart,original_glcm_JointAverage_heart,original_glcm_JointEnergy_heart,original_glcm_JointEntropy_heart,original_glcm_MCC_heart,original_glcm_MaximumProbability_heart,original_glcm_SumAverage_heart,original_glcm_SumEntropy_heart,original_glcm_SumSquares_heart,original_gldm_DependenceEntropy_heart,original_gldm_DependenceNonUniformity_heart,original_gldm_DependenceNonUniformityNormalized_heart,original_gldm_DependenceVariance_heart,original_gldm_GrayLevelNonUniformity_heart,original_gldm_GrayLevelVariance_heart,original_gldm_HighGrayLevelEmphasis_heart,original_gldm_LargeDependenceEmphasis_heart,original_gldm_LargeDependenceHighGrayLevelEmphasis_heart,original_gldm_LargeDependenceLowGrayLevelEmphasis_heart,original_gldm_LowGrayLevelEmphasis_heart,original_gldm_SmallDependenceEmphasis_heart,original_gldm_SmallDependenceHighGrayLevelEmphasis_heart,original_gldm_SmallDependenceLowGrayLevelEmphasis_heart,original_glrlm_GrayLevelNonUniformity_heart,original_glrlm_GrayLevelNonUniformityNormalized_heart,original_glrlm_GrayLevelVariance_heart,original_glrlm_HighGrayLevelRunEmphasis_heart,original_glrlm_LongRunEmphasis_heart,original_glrlm_LongRunHighGrayLevelEmphasis_heart,original_glrlm_LongRunLowGrayLevelEmphasis_heart,original_glrlm_LowGrayLevelRunEmphasis_heart,original_glrlm_RunEntropy_heart,original_glrlm_RunLengthNonUniformity_heart,original_glrlm_RunLengthNonUniformityNormalized_heart,original_glrlm_RunPercentage_heart,original_glrlm_RunVariance_heart,original_glrlm_ShortRunEmphasis_heart,original_glrlm_ShortRunHighGrayLevelEmphasis_heart,original_glrlm_ShortRunLowGrayLevelEmphasis_heart,original_glszm_GrayLevelNonUniformity_heart,original_glszm_GrayLevelNonUniformityNormalized_heart,original_glszm_GrayLevelVariance_heart,original_glszm_HighGrayLevelZoneEmphasis_heart,original_glszm_LargeAreaEmphasis_heart,original_glszm_LargeAreaHighGrayLevelEmphasis_heart,original_glszm_LargeAreaLowGrayLevelEmphasis_heart,original_glszm_LowGrayLevelZoneEmphasis_heart,original_glszm_SizeZoneNonUniformity_heart,original_glszm_SizeZoneNonUniformityNormalized_heart,original_glszm_SmallAreaEmphasis_heart,original_glszm_SmallAreaHighGrayLevelEmphasis_heart,original_glszm_SmallAreaLowGrayLevelEmphasis_heart,original_glszm_ZoneEntropy_heart,original_glszm_ZonePercentage_heart,original_glszm_ZoneVariance_heart,original_ngtdm_Busyness_heart,original_ngtdm_Coarseness_heart,original_ngtdm_Complexity_heart,original_ngtdm_Contrast_heart,original_ngtdm_Strength_heart,original_shape_Elongation_heart,original_shape_Flatness_heart,original_shape_LeastAxisLength_heart,original_shape_MajorAxisLength_heart,original_shape_Maximum2DDiameterColumn_heart,original_shape_Maximum2DDiameterRow_heart,original_shape_Maximum2DDiameterSlice_heart,original_shape_Maximum3DDiameter_heart,original_shape_MeshVolume_heart,original_shape_MinorAxisLength_heart,original_shape_Sphericity_heart,original_shape_SurfaceArea_heart,original_shape_SurfaceVolumeRatio_heart,original_shape_VoxelVolume_heart
665,0.8791222826438806,1.32905587668069,841859.965013765,0.000807021260171264,0.2325069590979363,12.565058805985037,5.651756338602148,1.1137573576795623,0.1405461699938555,1.122271458842392,-0.7236333279923656,6.375389666594514,0.09673836083653513,1.1285441184182858,0.4726881959706412,841859.965013765,0.9998971311701329,0.03315637543114459,3.9997940679109263,0.00016829831909487752,-0.00013224181386689034,0.0001142287500087497,9.62017781694158e-05,0.08592474725774163,9.62017781694158e-05,0.0014218394600184765,9.619244228377716e-05,0.9999518991109152,0.9999518991109152,0.999980759644366,0.99996793274061,-0.05642234284332424,0.00754819784518171,9.62017781694158e-05,1.999947389600004,0.9997985922936272,0.0016010940130200347,0.08595719583075226,0.9998992887109192,3.999894779200008,0.0015048922348509385,5.260763204454137e-05,0.7502663929679452,551094.5516140647,0.8337259972194709,4.900208344798111,660934.0034977201,5.143441493359482e-05,3.9998456888178855,702.842039812285,2811.36594442982,175.71106365790118,0.2500385777955286,0.0015113927161895574,0.0059920247096085354,0.000391234717834813,14719.29292353792,0.9955189079768728,0.0022405460115635435,3.9932620564840495,3018.5780395706547,12074.303121570638,754.646769070659,0.25168448587898723,6.09142363693149,257.3266191581139,0.016633732651327688,0.022361971207814337,465.3372311592884,0.031238550872372407,0.11872321096004958,0.00936738585045311,13.133333333333333,0.8755555555555555,0.06222222222222223,1.2,29125246489.2,116500985894.0,7281311638.0,0.95,6.6,0.44,0.6668973471743165,0.6668973471747742,0.666897347174202,1.4716022614097966,2.2692820899180333e-05,27183363626.959995,7.7698302550765606,0.03217821782178198,9.402973993096321e-05,4.8363646597071554e-09,0.03217821782178208,0.7978734886102751,0.5298828051865786,68.66257667472601,129.58068463940631,131.06105447462264,125.7179382586272,133.843191832831,149.2447654023417,660846.9583333335,103.38899290975098,0.8190178030924178,44797.94022449827,0.0677886758191025,661002.0
666,0.8383723265895718,1.3141740888055649,879121.4993761837,-3.2034265038149176e-16,0.24850337872148745,3.1004532913168723,2.054199391552583,1.0805194297595937,0.1481099353783796,1.0850971819657946,0.08135988452596844,1.9728395070266145,0.10301768014735964,1.0964987502707153,-0.11149166235483736,879121.4993761837,1.0,0.034787271257242805,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1.0,1.0,2.0,-3.2034265038149176e-16,0.0,0.7291082021636811,613728.017253971,0.8393504559035918,4.732201505166652,731194.0,0.0,1.0,703.669603415783,703.669603415783,703.669603415783,1.0,0.0014877870935122114,0.0014877870935122114,0.0014877870935122114,15821.23076923077,1.0,0.0,1.0,3239.245860608933,3239.245860608933,3239.245860608933,1.0,6.139011638104702,264.4328891075177,0.016032121893024158,0.021637528165207552,515.7450641668315,0.02693226999444741,0.02693226999444741,0.02693226999444741,1.0,1.0,0.0,1.0,534644665636.0,534644665636.0,534644665636.0,1.0,1.0,1.0,1.8704011547752467e-12,1.8704011547752467e-12,1.8704011547752467e-12,-3.2034265038149176e-16,1.3676261019647315e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.8739677036499522,0.5652665644580828,72.29761233412188,127.90003315238205,135.14806694880988,135.07405376311175,139.38794782907166,152.499180325666,731021.8333333335,111.78049827094007,0.8144434359358854,48184.80389856716,0.06591431568993332,731194.0
667,0.7105846871966766,1.1897172876048565,586506.8464049725,3.3292035361152096e-05,0.251329038965725,3.062761934817065,2.174070285499329,0.9532891711458928,0.1491313720148109,0.957200964543804,-0.007918629706588713,2.1819889152059178,0.1041326470145032,0.971513459813222,-0.09311782665958354,586506.8464049725,0.9999967814974726,0.03507815877423435,3.999993410423692,3.2947447294756013e-06,-3.294755585402433e-06,3.294777297470723e-06,3.2947881535406407e-06,-1.6473967905702254e-06,3.2947881535406407e-06,6.475591862106627e-05,3.294777297470723e-06,0.9999983526059232,0.9999983526059232,0.9999993410423692,0.999998901737282,-1.1507150498425514e-07,2.798221434990732e-06,3.2947881535406407e-06,1.9999983526059235,0.9999934104399772,6.805070677428656e-05,1.6473991408746432e-06,0.9999967052118464,3.999996705211847,6.475591862106627e-05,1.647391362752841e-06,0.7359526413347592,519398.5572717354,0.8358441297183088,5.0959062844651815,621404.0000032185,1.6092512636603872e-06,3.9999951722384397,702.0031927596451,2808.012766210819,175.50079939685162,0.25000120694039,0.0015000023129671145,0.005995181490308382,0.0003762075186317973,14362.000152442932,0.9998475700091024,7.62149954486735e-05,3.9997713356028317,2957.3767779369737,11829.506883083495,739.3442516503427,0.250057166099292,6.037479276873365,254.9611747637236,0.017240353470798078,0.023115322349639363,458.910128396691,0.030213284305217462,0.12062447282370185,0.00761048717559637,1.0,0.5,0.25,2.5,193072087013.0,772288348050.5,48268021753.625,0.625,1.0,0.5,0.5000000000012949,0.5000000000051794,0.5000000000003237,0.9999999999999992,3.2185077067167038e-06,96535732804.0,0.25000060347165226,0.9999999999999978,3.2185077067167114e-06,5.179387594134557e-12,0.9999999999999988,0.7799510142168606,0.5206868073596234,67.10153069505998,128.871194250779,138.351002887583,113.99122773266373,135.94484175576503,142.7935572776307,621239.6666666665,100.51321865923315,0.8103105606752656,43451.563766702566,0.06994331833291803,621406.0
668,1.1337072941126043,1.4499290965349108,1206732.102781507,5.560842938766588e-05,0.16265012557905711,3.7040245840525703,2.2274253607015617,1.292566710606145,0.0991217672346078,1.2944847539163151,-0.057039899154338776,2.2844652598559003,0.06775199207601283,1.2987679783706874,-0.12967166331378582,1206732.102781507,0.9999944087223932,0.016069560273892492,3.999994284599561,2.8576625833718886e-06,-2.85767199225068e-06,2.85769081021184e-06,2.85770021922635e-06,0.07692164807061526,2.85770021922635e-06,5.631498349352744e-05,2.8576908102118392e-06,0.9999985711498904,0.9999985711498904,0.9999994284599562,0.9999990474332604,-9.958450403894401e-08,2.4269965366095863e-06,2.85770021922635e-06,1.9999985711498904,0.9999942846136752,5.917268371245809e-05,1.4288555108665596e-06,0.9999971422997808,3.999997142299781,5.631498349352744e-05,1.4288477573595474e-06,0.7417361799931884,598123.5996438346,0.8360711095695468,4.804286634438175,715394.0000111826,2.7956388034447416e-06,3.999991613060143,703.1915800715126,2812.766311899111,175.7978971146131,0.2500020967349643,0.001492321388926813,0.0059608986158499995,0.0003751770821960168,15761.769776645013,0.9997271021292709,0.0001364489353645024,3.9995905931665914,3067.422530728485,12269.689713507107,766.8557350338295,0.2501023517083524,6.1629177227128045,260.0283337760117,0.015743679899431942,0.02203775972363528,507.2860303953704,0.024781894432534046,0.09871817089672684,0.006297825316485854,1.6666666666666667,0.5555555555555556,0.2222222222222222,2.0,170597145606.0,682388582422.0,42649286402.0,0.75,1.6666666666666667,0.5555555555555556,0.666666666667318,0.6666666666692719,0.6666666666668295,0.9182958340544888,4.193469928627141e-06,113731112449.99997,0.33818262179755915,0.7392486551882391,3.7817405543644716e-06,1.3101801416797248e-11,0.5965300434955759,0.7815164048557746,0.5196752078696113,70.3779136096078,135.42672912590805,136.01470508735443,140.03570973148243,126.4792473095883,166.2437968767557,715236.5833333335,105.83821046785644,0.8048204347513669,48056.441584886845,0.06718957433765706,715398.0
669,0.9276590963765396,1.3290227660710492,981662.3138939795,0.0009368829134856617,0.20612290770162844,14.173238260253095,7.384166694776986,1.1387023485959389,0.12511985107917933,1.1493961461280342,-1.3959152608133651,8.780081955590349,0.08596158475763416,1.1500633261280957,0.16586493557943807,981662.3138939795,0.9998787455830799,0.02600261540691072,3.999788758309862,0.0002053101147182532,-0.00015029836987868098,0.00012280808471140892,9.530135874811436e-05,0.12515441727796187,9.530135874811436e-05,0.0014097491602611774,9.52921904584318e-05,0.999952349320626,0.999952349320626,0.9999809397282504,0.9999682328804174,-0.08342067700295769,0.010785030739396548,9.530135874811436e-05,1.9999454696630787,0.9997956530878118,0.001630322802843345,0.1251627321335926,0.9998978189837046,3.9998909393261575,0.0015350214440955508,5.452736086488081e-05,0.7345065936973676,622026.189680354,0.8380888467202113,4.9065113575096975,742106.0054567795,6.0627208460022153e-05,3.9998181073463073,703.0120264727916,2812.0445852578027,175.75388677653882,0.2500454731634231,0.0015028230358905756,0.0059755438777940074,0.000384642825414718,16428.74718142425,0.994801660494876,0.00259916975256208,3.992180168895725,3159.221710120711,12636.875563860403,789.8082466857878,0.2519549577760688,6.138212800848496,285.93085936065387,0.0166920633160929,0.022242828661887776,551.1054244253837,0.02904822230274743,0.1090675066233223,0.0090434012226037,12.142857142857142,0.8673469387755102,0.06632653061224489,1.2142857142857142,39342007658.428566,157368030544.35715,9835501936.946428,0.9464285714285714,3.2857142857142856,0.2346938775510204,0.4362019940252529,0.436201994025642,0.4362019940251557,2.298825245003049,1.8862941864413173e-05,36531523462.428566,9.256951352142847,0.027009187921445826,9.976997414612397e-05,6.266716941957932e-09,0.0260698708333726,0.7935846516996332,0.5005859338603295,69.22905914157771,138.2960536020447,146.15402833996745,126.40015822774906,142.6218777046495,156.63332978647938,742028.7083333335,109.74962552921242,0.7938428269232136,49930.21141240012,0.06728878660846975,742196.0
670,0.8994470064241431,1.3264997050547644,1020215.7772234705,-3.2034265038149176e-16,0.2216319854317108,3.185699201030391,1.9402823552127555,1.1152166964141814,0.13309433167955598,1.1181633761881402,0.2905334062981098,1.6497489489146455,0.09210695037627943,1.127836403592145,-0.1027336734182821,1020215.7772234705,1.0,0.028306673306703983,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1.0,1.0,2.0,-3.2034265038149176e-16,0.0,0.6837599384777903,681205.5577279137,0.8493337145178695,4.576720228996402,802047.0,0.0,1.0,704.6499531822948,704.6499531822948,704.6499531822948,1.0,0.0014831905278823929,0.0014831905278823929,0.0014831905278823929,16691.923076923078,1.0,0.0,1.0,3515.5857498847136,3515.5857498847136,3515.5857498847136,1.0,6.182627157836674,261.83136178687226,0.015362985066670713,0.0208116520315182,525.8292190520666,0.02436132794787468,0.02436132794787468,0.02436132794787468,1.0,1.0,0.0,1.0,643279390209.0,643279390209.0,643279390209.0,1.0,1.0,1.0,1.5545344918871135e-12,1.5545344918871135e-12,1.5545344918871135e-12,-3.2034265038149176e-16,1.2468097256145835e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.7367783200702424,0.5607872022452359,78.33158675180718,139.68148067250695,145.27904184706063,122.11470017978998,148.94629904767692,160.0406198438384,801879.6666666665,102.91428667481371,0.8252198297557252,50580.98354079657,0.0630780223559685,802047.0
671,1.0161189622089541,1.3235757057980475,845537.7647184301,0.000488658802104367,0.15802123511616273,43.571165003773714,5.751812162125468,1.1728041245702996,0.09722462705462412,1.1763159752862125,-1.216921476669249,6.968733638794715,0.06573279626503144,1.1800321195454986,1.5026260877521709,845537.7647184301,0.9999407150750556,0.017006288549934155,3.999891275946137,9.3658973008693e-05,-7.19748584349114e-05,6.113702108216434e-05,5.029516101741399e-05,0.0975542436496058,5.029516101741399e-05,0.0007898204646838455,5.029257148201762e-05,0.9999748524194914,0.9999748524194914,0.9999899409677964,0.9999832349463276,-0.07109650054570593,0.00527511765394841,5.029516101741399e-05,1.999972141175548,0.999893991337468,0.0008906401997448226,0.09758420211954093,0.9999469935950396,3.999944282351096,0.0008403450387277291,2.7858045524894567e-05,0.7627145887577841,504998.0815834156,0.8316572465344719,4.9478933627864246,607183.0010671603,2.9642462472120284e-05,3.9999110699764007,702.6276565785985,2810.509440580746,175.6572105780616,0.25002223250589983,0.0015006718066508332,0.005980796442553425,0.0003806406476751849,13661.733394135146,0.9974985205012,0.0012507397493998242,3.9962428219174986,2841.154315569474,11364.612128955698,710.2898622229171,0.2509392945206255,6.130339505450251,223.82967793686458,0.015846251494207313,0.02255275532956238,455.71155815048314,0.0305408561609565,0.11872506769561494,0.008494803277291891,5.285714285714286,0.7551020408163265,0.12244897959183673,1.4285714285714286,52670436356.14286,210681745385.14285,13167609098.892857,0.8928571428571429,1.8571428571428568,0.2653061224489796,0.4711694201493994,0.4711694201505619,0.4711694201491089,2.1280852788913927,1.1527966022143575e-05,45145642193.67347,3.97180933528358,0.06294640443242876,5.2325539599184086e-05,1.5634116622496298e-09,0.062449012437245925,0.8501736941055149,0.645062701910687,74.88184411541633,116.08459750287064,123.97580409095958,121.08261642366341,120.03332870498926,140.65916251705752,607071.8333333335,98.69207108776736,0.8318169747351644,41682.113760248314,0.06866092523413342,607219.0
672,0.943453873406256,1.4083707389405746,1118576.6772854095,0.00030777824056841017,0.24244430300407194,8.393599089420439,5.216868474815689,1.1807128851411022,0.14519943105605415,1.1846615052286509,-0.4957990358111514,5.712667510626839,0.10064259169039698,1.1952169122721044,0.32006026275921323,1118576.6772854095,0.9999642416092412,0.03446055024303706,3.999928228289178,5.4741533835124356e-05,-4.433701520760263e-05,3.913661616943623e-05,3.393459799108797e-05,0.07141160381865529,3.393459799108797e-05,0.0005524888829226454,3.393343335890652e-05,0.9999830327010044,0.9999830327010044,0.9999932130804018,0.9999886884673364,-0.05054030968606545,0.0036371229461018045,3.393459799108797e-05,1.999981731862724,0.9999295309595608,0.000611985134859284,0.07143127347486597,0.9999647645637288,3.999963463725448,0.0005780505368685164,1.8267803540131047e-05,0.7109045735924138,660365.2505328734,0.8433578885478812,4.669690593496738,782991.0005006264,1.7879195379408686e-05,3.9999463614548314,704.1053601509033,2816.4209272061084,176.02646838710172,0.2500134096362924,0.0014900718650096686,0.005948646618628695,0.00037542817660491176,16632.86765927021,0.998344922483434,0.0008275387582831202,3.997515200285773,3311.865902444443,13247.460246835339,827.9673163467183,0.2506211999285568,6.2113886088306085,259.8173294200446,0.01507967071519288,0.021275149330790385,540.6412738104057,0.0275028733469024,0.10765414912707304,0.007465054401859746,3.4,0.68,0.16,1.6,122619366023.0,490477464038.0,30654841519.25,0.85,1.4,0.28,0.3024691358027954,0.302469135803774,0.3024691358025507,1.9219280948873612,6.385541091595479e-06,98094615848.56,3.250087164973594,0.07692307692307711,3.3204813676296414e-05,5.936753512553657e-10,0.07692307692307701,0.7000362879164846,0.5318216766192758,76.32286439716951,143.51213527501258,152.11837495845134,128.76334882255898,137.31715115017496,165.21501142450703,782852.875,100.46370244888823,0.8126350401384412,50548.54743976999,0.06456966443378008,783019.0
673,0.9558598331976564,1.3214132903680622,963599.5679602631,7.99678883539646e-05,0.1878673412927392,5.0711700642012385,4.680218323606863,1.1435178592160382,0.11435896978028667,1.1492669272481977,-0.4928861097889418,5.173104433395807,0.07819461995740637,1.1528743868139435,-0.06071095273204901,963599.5679602631,0.9999917240694408,0.021486257425597472,3.999983082587834,8.45841987805092e-06,-8.458491427599754e-06,8.458634530329041e-06,8.458706082298962e-06,-4.229370928995574e-06,8.458706082298962e-06,0.00015474185800766276,8.458634530329041e-06,0.9999957706469588,0.9999957706469588,0.9999983082587836,0.9999971804313058,-3.162515422309508e-07,7.184135274691588e-06,8.458706082298962e-06,1.9999957706469589,0.9999830826951634,0.00016320056408964138,4.2293719808947956e-06,0.9999915412939177,3.9999915412939178,0.00015474185800766276,4.229335153157001e-06,0.7090450991284051,611398.4240066429,0.8433186398267604,4.7518466287516885,724985.000024828,4.137965279641805e-06,3.999987586052793,703.76658330931,2815.0663208232927,175.94164893081432,0.2500031034868019,0.001492821206219234,0.0059588708776693155,0.0003763087883567137,15640.232008306355,0.99958706746297,0.0002064662685150173,3.999380462206527,3223.1140093051,12892.455417682604,805.7786572107233,0.2501548844483683,6.154146116291428,256.7191185029232,0.01592283349107203,0.021581275863053157,517.420825369893,0.030530827840644207,0.1215037735691036,0.00778759140852936,2.5,0.625,0.1875,1.75,131401900036.75,525607600144.75,32850475009.75,0.8125,2.5,0.625,0.7500000000004756,0.7500000000019026,0.7500000000001189,0.8112781244591322,5.51730987005356e-06,98551153156.6875,0.7762997559915965,0.3220425484144283,8.566119441697925e-06,3.484598240912951e-11,0.3275906589639612,0.7795034978443004,0.5837833294499186,76.36330966269135,130.80762298342123,145.33065746772084,123.16655390161729,141.718029904455,147.05101155721442,724917.375,101.96499966027537,0.8225701352790876,47442.78693369138,0.06544578536787228,724991.0
674,0.7635421964576843,1.1188064112373377,680259.4508289882,0.00021405720729326028,0.18365899224610427,3.464679714852538,1.6753987595667552,0.9432436953135478,0.1111748048686482,0.9472045630716674,-0.3227403462826652,1.9981391058494204,0.07638891958152452,0.9537930300604835,-0.21241849643624466,680259.4508289882,0.9999759286203392,0.020012475443202143,3.9999701597516384,2.404794290654813e-05,-1.9011668238328988e-05,1.649385640010898e-05,1.397574178240859e-05,0.0755174875972816,1.397574178240859e-05,0.0002453000548332608,1.3975541657795926e-05,0.9999930121291088,0.9999930121291088,0.9999972048516436,0.999995341419406,-0.0557871993142089,0.0025212457588102677,1.397574178240859e-05,1.9999923825408432,0.999970789659251,0.00027224130050914057,0.07552598546011198,0.9999853946699522,3.9999847650816864,0.00025826555872705234,7.617399545629393e-06,0.7191632039604181,629491.9758226827,0.8418290400922784,4.680944019211871,747749.0002166452,1.2035689830505726e-05,3.999963892495925,704.083808191589,2816.334971989938,176.02101724200185,0.2500090268760189,0.0014928692659649712,0.0059532282867229775,0.0003777795107754695,15909.625256414398,0.9988472268387121,0.0005763865806441147,3.9982697543668175,3291.8138115948827,13167.253181291955,822.9539691706154,0.2504325614082955,6.1145475369834505,277.97945801976743,0.01660269666380032,0.02129900397810053,499.3867176292848,0.02989183865386876,0.1179013649727208,0.00788945707415575,4.333333333333333,0.7222222222222222,0.1388888888888889,1.5,93190337765.5,372761351047.5,23297584445.0,0.875,3.0,0.5,0.6733333333336314,0.6733333333345256,0.6733333333334078,1.251629167387822,8.023889794548303e-06,77658240924.13887,1.632200822789002,0.15317019206760565,1.746181744249288e-05,2.382105090502381e-10,0.1351368434392856,0.8796478610625332,0.5458586937900902,70.7535143822128,129.6187368400164,139.71399357258386,131.0953851209111,128.80993750483694,148.39811319555247,747631.0833333335,114.0188446149478,0.8221117522342241,48455.69578347244,0.06481230765236701,747767.0
675,0.7480949423279608,1.1814054271718013,531780.3513511143,0.0001956347232968644,0.2247303927370752,4.8602433915108065,3.991287934215272,0.9679695347714408,0.13593859695409066,0.971626130498772,-0.35394003139993035,4.3452279656152015,0.0933179593336974,0.9834876485479406,0.03756109028595357,531780.3513511143,0.9999781736035224,0.030282934600718174,3.9999623108725646,2.0907924753837272e-05,-1.9769098346541566e-05,1.920021598385123e-05,1.8630956541858467e-05,0.013976698418963995,1.8630956541858467e-05,0.0003195280369103891,1.863060739343752e-05,0.9999906845217292,0.9999906845217292,0.9999962738086916,0.9999937896811526,-0.010056991316595971,0.0005476111185355377,1.8630956541858467e-05,1.9999905421169453,0.9999624538063436,0.000341076259263194,0.013994032919503751,0.9999812266386744,3.9999810842338905,0.0003224453027216559,9.45779313142742e-06,0.7707578723949674,455214.68479065533,0.8279837187686419,5.2353656824598165,549775.0001309598,1.091319823876513e-05,3.9999672600479816,701.107132398547,2804.4284641142845,175.27679946961274,0.2500081849880044,0.0015087748688993401,0.006010544511584024,0.000383332458228169,13111.544211305414,0.999028897487936,0.0004855512560318916,3.998542576165222,2650.888281378704,10603.551596155436,662.722452684521,0.2503643559586945,6.050486918160317,224.48108083574508,0.016707308030449494,0.023869943478810184,418.9536869615677,0.030260085069965276,0.1196009003315207,0.00792488125457641,4.333333333333333,0.7222222222222222,0.1388888888888889,1.5,50376524661.5,201506098642.0,12594131166.375,0.875,3.0,0.5,0.7083333333338847,0.7083333333355389,0.7083333333334711,1.251629167387822,1.0913317339260478e-05,41980253956.805565,1.3790077227340567,0.18129274291904085,2.006573670764452e-05,2.2682448693612042e-10,0.17502401258150435,0.7575011251201442,0.5807149404277565,70.36629472231999,121.17183461904385,122.53978945632313,112.53888216967505,126.7162183779172,145.18264359075434,549672.3333333335,91.78780105679778,0.8160036505714994,39767.46812040964,0.07234758911595751,549787.0
676,0.7555013343146224,1.1448816878533072,474337.46659306315,0.0007477431838247893,0.201926638155832,15.908880716648556,5.2564482858338515,0.9536798964697588,0.12239936205458064,0.9575362458229228,-1.2017957450819508,6.458244030915803,0.08387621624598883,0.9668061047705644,0.4866881660731521,474337.46659306315,0.9999054172284634,0.02520869929106155,3.9998406513184666,0.00016510045304116573,-0.00011796290434155503,9.440290553537114e-05,7.083309780844727e-05,0.14046462351531533,7.083309780844727e-05,0.0010770686891146707,7.082793536412817e-05,0.9999645834510956,0.9999645834510956,0.9999858333804384,0.9999763889673972,-0.10237624268938117,0.008982042231648744,7.083309780844727e-05,1.999958689289124,0.999846554062964,0.0012536023222840115,0.1404895538295608,0.9999232727402196,3.999917378578248,0.0011827692244758847,4.130900083595461e-05,0.7811152655599449,418704.46628358826,0.825085456193471,5.313919451297822,507420.0022700939,4.7291385768287016e-05,3.999858119132635,700.7249954676945,2802.8969196087237,175.18201443243714,0.25003547021684125,0.001512913259722664,0.006019957371307602,0.0003861522318264294,12241.616429910191,0.9963628699759319,0.0018185650120339863,3.994533481448824,2519.021774108493,10076.078779352876,629.7575227973986,0.2513666296377941,5.9956474434383775,222.37595496433912,0.017721332056225378,0.024205846098063928,404.52597182251367,0.0329028934131886,0.1266360775330084,0.009469597383233634,6.25,0.78125,0.109375,1.375,32187426661.5,128749706587.5,8046856680.0,0.90625,2.5,0.3125,0.5125347222227076,0.512534722224164,0.5125347222223435,1.9999999999999984,1.5764540818337315e-05,28163617739.25,4.817286287776722,0.05190011999100735,7.593691893712775e-05,3.7190708029808507e-09,0.05011513767782762,0.7174038401192048,0.6006256568350485,70.99703371584692,118.20512978076964,128.3627671873741,104.6900186264192,114.27160627207444,139.18692467326088,507337.79166666674,84.80081402651311,0.828062451861549,37149.46026746187,0.07322431105599556,507468.0
