,original_firstorder_10Percentile_heart,original_firstorder_90Percentile_heart,original_firstorder_Energy_heart,original_firstorder_Entropy_heart,original_firstorder_InterquartileRange_heart,original_firstorder_Kurtosis_heart,original_firstorder_Maximum_heart,original_firstorder_Mean_heart,original_firstorder_MeanAbsoluteDeviation_heart,original_firstorder_Median_heart,original_firstorder_Minimum_heart,original_firstorder_Range_heart,original_firstorder_RobustMeanAbsoluteDeviation_heart,original_firstorder_RootMeanSquared_heart,original_firstorder_Skewness_heart,original_firstorder_TotalEnergy_heart,original_firstorder_Uniformity_heart,original_firstorder_Variance_heart,original_glcm_Autocorrelation_heart,original_glcm_ClusterProminence_heart,original_glcm_ClusterShade_heart,original_glcm_ClusterTendency_heart,original_glcm_Contrast_heart,original_glcm_Correlation_heart,original_glcm_DifferenceAverage_heart,original_glcm_DifferenceEntropy_heart,original_glcm_DifferenceVariance_heart,original_glcm_Id_heart,original_glcm_Idm_heart,original_glcm_Idmn_heart,original_glcm_Idn_heart,original_glcm_Imc1_heart,original_glcm_Imc2_heart,original_glcm_InverseVariance_heart,original_glcm_JointAverage_heart,original_glcm_JointEnergy_heart,original_glcm_JointEntropy_heart,original_glcm_MCC_heart,original_glcm_MaximumProbability_heart,original_glcm_SumAverage_heart,original_glcm_SumEntropy_heart,original_glcm_SumSquares_heart,original_gldm_DependenceEntropy_heart,original_gldm_DependenceNonUniformity_heart,original_gldm_DependenceNonUniformityNormalized_heart,original_gldm_DependenceVariance_heart,original_gldm_GrayLevelNonUniformity_heart,original_gldm_GrayLevelVariance_heart,original_gldm_HighGrayLevelEmphasis_heart,original_gldm_LargeDependenceEmphasis_heart,original_gldm_LargeDependenceHighGrayLevelEmphasis_heart,original_gldm_LargeDependenceLowGrayLevelEmphasis_heart,original_gldm_LowGrayLevelEmphasis_heart,original_gldm_SmallDependenceEmphasis_heart,original_gldm_SmallDependenceHighGrayLevelEmphasis_heart,original_gldm_SmallDependenceLowGrayLevelEmphasis_heart,original_glrlm_GrayLevelNonUniformity_heart,original_glrlm_GrayLevelNonUniformityNormalized_heart,original_glrlm_GrayLevelVariance_heart,original_glrlm_HighGrayLevelRunEmphasis_heart,original_glrlm_LongRunEmphasis_heart,original_glrlm_LongRunHighGrayLevelEmphasis_heart,original_glrlm_LongRunLowGrayLevelEmphasis_heart,original_glrlm_LowGrayLevelRunEmphasis_heart,original_glrlm_RunEntropy_heart,original_glrlm_RunLengthNonUniformity_heart,original_glrlm_RunLengthNonUniformityNormalized_heart,original_glrlm_RunPercentage_heart,original_glrlm_RunVariance_heart,original_glrlm_ShortRunEmphasis_heart,original_glrlm_ShortRunHighGrayLevelEmphasis_heart,original_glrlm_ShortRunLowGrayLevelEmphasis_heart,original_glszm_GrayLevelNonUniformity_heart,original_glszm_GrayLevelNonUniformityNormalized_heart,original_glszm_GrayLevelVariance_heart,original_glszm_HighGrayLevelZoneEmphasis_heart,original_glszm_LargeAreaEmphasis_heart,original_glszm_LargeAreaHighGrayLevelEmphasis_heart,original_glszm_LargeAreaLowGrayLevelEmphasis_heart,original_glszm_LowGrayLevelZoneEmphasis_heart,original_glszm_SizeZoneNonUniformity_heart,original_glszm_SizeZoneNonUniformityNormalized_heart,original_glszm_SmallAreaEmphasis_heart,original_glszm_SmallAreaHighGrayLevelEmphasis_heart,original_glszm_SmallAreaLowGrayLevelEmphasis_heart,original_glszm_ZoneEntropy_heart,original_glszm_ZonePercentage_heart,original_glszm_ZoneVariance_heart,original_ngtdm_Busyness_heart,original_ngtdm_Coarseness_heart,original_ngtdm_Complexity_heart,original_ngtdm_Contrast_heart,original_ngtdm_Strength_heart,original_shape_Elongation_heart,original_shape_Flatness_heart,original_shape_LeastAxisLength_heart,original_shape_MajorAxisLength_heart,original_shape_Maximum2DDiameterColumn_heart,original_shape_Maximum2DDiameterRow_heart,original_shape_Maximum2DDiameterSlice_heart,original_shape_Maximum3DDiameter_heart,original_shape_MeshVolume_heart,original_shape_MinorAxisLength_heart,original_shape_Sphericity_heart,original_shape_SurfaceArea_heart,original_shape_SurfaceVolumeRatio_heart,original_shape_VoxelVolume_heart
637,0.804816408,1.303109512,1731090.459,0.042940605,0.251736185,108.0308517,9.630520077,1.072348272,0.18686066899999998,1.059569844,-3.823885073,13.45440515,0.105158326,1.142959396,7.168061906,1731090.459,0.990687698,0.156425363,3.9832907339999997,0.031718728,-0.018797671000000002,0.012418756999999999,0.005865547,0.358218369,0.005865547,0.05184368599999999,0.005830516,0.9970672270000001,0.9970672270000001,0.998826891,0.998044818,-0.21773806899999998,0.133134966,0.005865547,1.995407836,0.985027332,0.075339997,0.358218369,0.992475062,3.990815672,0.06947445,0.0045710759999999994,0.785885348,1101445.303,0.83119855,5.610814775,1312788.998,0.004656151,3.985965895,702.5470432999999,2808.396872,176.0845861,0.253508526,0.001655056,0.006067379,0.000551975,23606.98347,0.766984893,0.11650755300000001,3.5951465839999996,3449.467614,13796.30743,862.7576597000001,0.351213354,6.36769015,795.5739345,0.025623324,0.023094239,1229.8021019999999,0.13809306,0.25659488399999997,0.10846760400000001,159.01242240000002,0.987654797,0.006172601,1.01863354,10804865248.0,43219331302.0,2701248735.0,0.995341615,47.42236025,0.294548821,0.562043717,0.562043717,0.562043717,3.015384492,0.000121498,10737122227.0,987.7454654999999,0.00025489,0.005921322,2.7699999999999996e-05,0.000253908,0.741019529,0.606542806,96.99501197,159.9145368,159.7310239,146.32156369999998,174.41330219999998,184.4722201,1324955.0829999999,118.4997947,0.836376087,69750.92224,0.05264399,1325129.0
638,0.888967243,1.373253897,536593.8353,4.95e-05,0.250886734,3.3539825889999997,2.184649029,1.133823355,0.15136856,1.13778423,-0.005373525,2.190022554,0.10428035699999999,1.15000146,-0.124182994,536593.8353,0.999995071,0.036947957999999996,3.999989872,5.06e-06,-5.06e-06,5.06e-06,5.06e-06,-2.53e-06,5.06e-06,9.640000000000001e-05,5.06e-06,0.999997468,0.999997468,0.999998987,0.999998312,-1.82e-07,4.3e-06,5.06e-06,1.9999974680000001,0.999989872,0.00010145299999999999,2.53e-06,0.9999949359999999,3.9999949360000002,9.640000000000001e-05,2.53e-06,0.857478027,327398.7044,0.806915506,5.793193081,405739.0,2.46e-06,3.999992606,697.9643295,2791.8573100000003,174.4910842,0.250001848,0.001521389,0.006078163,0.000382196,10779.07712,0.999799935,0.000100033,3.9996998689999996,2137.263118,8549.052171,534.3158545,0.250075033,5.869347806,217.2691935,0.019316463,0.026571327000000002,348.85278089999997,0.036114582,0.144158197,0.009103678,1.0,0.5,0.25,2.5,82312473801.0,329250000000.0,20578118451.0,0.625,1.0,0.5,0.5,0.5,0.5,1.0,4.93e-06,41156034030.0,0.25000092399999996,1.0,4.93e-06,1.2099999999999999e-11,1.0,0.7840419940000001,0.533438415,59.04732338,110.69192190000001,109.2016483,109.808925,113.0044247,130.5718193,405637.625,86.78711515,0.808046378,32794.92615,0.08084784099999999,405741.0
639,1.1156984429999999,1.5597850340000001,1299294.348,-3.2e-16,0.231175713,3.206212963,2.260513828,1.33981204,0.13868363,1.3425202669999998,0.400431349,1.8600824790000001,0.095958913,1.351237962,-0.09560079199999999,1299294.348,1.0,0.030747728,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.731194013,596484.757,0.838215093,4.798380578,711613.0,0.0,1.0,703.2705909,703.2705909,703.2705909,1.0,0.001489976,0.001489976,0.001489976,15638.384619999999,1.0,0.0,1.0,3153.156764,3153.156764,3153.156764,1.0,6.139748435,257.20622779999997,0.015796538,0.021975968,493.03366050000005,0.024248332,0.024248332,0.024248332,1.0,1.0,0.0,1.0,506393000000.0,506393000000.0,506393000000.0,1.0,1.0,1.0,1.97e-12,1.97e-12,1.97e-12,-3.2e-16,1.41e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.7878173340000001,0.5217906370000001,70.37844548,134.878705,141.4107492,132.0757358,139.8642199,156.0064101,711467.75,106.2597818,0.8101682029999999,47571.37921,0.066863718,711613.0
640,1.2884344970000001,1.6713384580000001,1484579.385,-3.2e-16,0.19646923300000002,3.459172816,2.437027213,1.483369156,0.119773794,1.488506708,0.26421875300000003,2.17280846,0.08182615900000001,1.4912285140000001,-0.207512659,1484579.385,1.0,0.023378429,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.725028714,560521.145,0.839608784,4.795535073,667598.0,0.0,1.0,703.345729,703.345729,703.345729,1.0,0.001488999,0.001488999,0.001488999,14633.230769999998,1.0,0.0,1.0,3048.326219,3048.326219,3048.326219,1.0,6.169124709,227.2798963,0.01517081,0.021919225,478.3293774,0.023755117000000003,0.023755117000000003,0.023755117000000003,1.0,1.0,0.0,1.0,445687000000.0,445687000000.0,445687000000.0,1.0,1.0,1.0,2.24e-12,2.24e-12,2.24e-12,-3.2e-16,1.5e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.8011851440000001,0.651161998,79.39947761,121.93506049999999,130.26895259999998,128.41339490000001,123.8789732,145.71547619999998,667411.3333,97.69255896,0.830953542,44446.38385,0.066595189,667598.0
641,0.6725944159999999,1.202015675,620330.0874,0.000286334,0.276801757,3.168777305,1.971168887,0.942615687,0.16516471,0.94905308,-0.302039233,2.27320812,0.114820091,0.96534217,-0.137947459,620330.0874,0.999966951,0.043361171,3.999937867,3.11e-05,-3.11e-05,3.11e-05,3.11e-05,-1.55e-05,3.11e-05,0.000509904,3.11e-05,0.999984467,0.999984467,0.9999937870000001,0.999989645,-1.29e-06,2.64e-05,3.11e-05,1.999984467,0.999937869,0.00054097,1.55e-05,0.9999689340000001,3.999968934,0.000509904,1.55e-05,0.741635009,557182.1619,0.83702208,4.8302737669999996,665650.0004,1.65e-05,3.9999504260000003,703.297597,2813.190338,175.8244116,0.250012393,0.001506907,0.005978055,0.00038912,14609.171409999999,0.99840457,0.000797715,3.9976048060000005,3010.431403,12041.72322,752.6084495,0.250598798,6.166322119,233.60271319999998,0.015459598,0.021979524,508.8401283,0.030224879,0.118504321,0.008155018,10.16666667,0.8472222220000001,0.076388889,1.25,36925380578.0,147702000000.0,9231345145.0,0.9375,10.16666667,0.8472222220000001,0.916666667,0.916666667,0.916666667,0.41381685,1.8e-05,33848163831.0,2.7878407889999997,0.08967735800000001,3.35e-05,5.5e-10,0.090289014,0.7327375420000001,0.6645275039999999,82.81521162,124.6226997,134.3726163,110.059075,132.18547579999998,140.9858149,665486.8333,91.31573071,0.8282438990000001,44506.03007,0.066877401,665672.0
642,0.77812541,1.239473305,604299.8016,3.63e-05,0.23657401100000003,3.325694431,1.869022716,1.017471158,0.143440709,1.027829995,-0.012411718,1.881434434,0.09851461199999999,1.0336653820000001,-0.28106849300000003,604299.8016,0.9999964640000001,0.033216565,3.999996103,1.95e-06,-1.95e-06,1.95e-06,1.95e-06,-9.740000000000001e-07,1.95e-06,3.97e-05,1.95e-06,0.9999990259999999,0.9999990259999999,0.99999961,0.99999935,-6.580000000000001e-08,1.65e-06,1.95e-06,1.999999026,0.999996103,4.1700000000000004e-05,9.740000000000001e-07,0.9999980509999999,3.9999980510000004,3.97e-05,9.740000000000001e-07,0.7810180259999999,467898.2256,0.827292125,5.073587425,565576.0,1.77e-06,3.9999946960000003,701.9615932999999,2807.846368,175.49039960000002,0.250001326,0.001500005,0.005994714,0.000376327,13079.4617,0.999837713,8.109999999999999e-05,3.999756548,2680.388707,10721.55459,670.0972377,0.250060863,6.069479997999999,224.4113932,0.016542912,0.023129367999999997,441.4105255,0.034579547999999995,0.13807474,0.00870575,1.0,0.5,0.25,2.5,159939000000.0,639755000000.0,39984667867.0,0.625,1.0,0.5,0.5,0.5,0.5,1.0,3.54e-06,79969052944.0,0.19199318,1.302133038,2.72e-06,5.53e-12,1.131240739,0.7749701290000001,0.64623165,75.3790414,116.64399509999998,111.4136437,128.844868,105.26157890000002,138.0217374,565357.875,90.39561186,0.82823766,39921.922569999995,0.070613543,565578.0
643,0.877879698,1.416710965,936656.0253,8.420000000000001e-05,0.281844456,3.108759487,2.357553799,1.149661746,0.16789138399999998,1.152567044,-0.10523795400000001,2.4627917530000003,0.116869869,1.168930984,-0.06845222599999999,936656.0253,0.9999912470000001,0.044677514,3.999992085,5.61e-06,-4.7e-06,4.24e-06,3.79e-06,0.115382722,3.79e-06,7.31e-05,3.79e-06,0.999998107,0.999998107,0.999999243,0.9999987379999999,-0.032635111,0.0005464980000000001,3.79e-06,1.999997993,0.999992199,7.929999999999999e-05,0.038462719,0.9999960990000001,3.999995985,7.55e-05,2.01e-06,0.7144861709999999,576751.3774,0.841368502,4.794965395,685486.0,4.38e-06,3.9999868710000004,703.4089938,2813.635936,175.85225830000002,0.250003282,0.001490912,0.005957085,0.000374369,14987.77047,0.9995779709999999,0.000211014,3.9993668089999996,3174.3318670000003,12697.32678,793.5831391,0.250158298,6.119502354,248.5423113,0.016130131000000002,0.02187278,466.0483484,0.026198784,0.10417606900000001,0.006704463000000001,1.6666666669999999,0.5555555560000001,0.222222222,2.0,156632000000.0,626527000000.0,39157930762.0,0.75,1.0,0.333333333,0.41666666700000005,0.41666666700000005,0.41666666700000005,1.584962501,4.38e-06,104421000000.0,0.42702536700000004,0.585449157,4.98e-06,2.89e-11,0.441387853,0.8534285770000001,0.579134467,72.40929190000001,125.030189,138.7407655,126.1942946,137.1860051,145.0,685344.9167,106.7043362,0.826922009,45459.60981,0.066330994,685492.0
644,0.751074661,1.3430230630000002,797077.6092,3.02e-05,0.31422588100000004,2.927884526,2.13346845,1.050746018,0.184304247,1.054790886,-0.134376451,2.2678449,0.12986846300000002,1.0756163570000001,-0.059035397,797077.6092,0.9999970970000001,0.052883354,3.999994062,2.97e-06,-2.97e-06,2.97e-06,2.97e-06,-1.48e-06,2.97e-06,5.88e-05,2.97e-06,0.999998515,0.999998515,0.9999994059999999,0.99999901,-1.0300000000000001e-07,2.52e-06,2.97e-06,1.999998515,0.9999940620000001,6.18e-05,1.48e-06,0.9999970309999999,3.9999970310000004,5.88e-05,1.48e-06,0.726045079,578169.3207,0.839207255,4.89980052,688945.0,1.45e-06,3.9999956460000003,702.9679917000001,2811.871963,175.741999,0.250001089,0.001493271,0.00596873,0.000374406,15340.8463,0.99985674,7.159999999999999e-05,3.9997850930000003,3213.0899649999997,12852.35965,803.272545,0.250053727,6.038966309,277.58998710000003,0.017373942,0.022269995,483.6043346,0.028210746000000002,0.112628075,0.007106413000000001,1.0,0.5,0.25,2.5,237323000000.0,949293000000.0,59330823865.0,0.625,1.0,0.5,0.5,0.5,0.5,1.0,2.9e-06,118661000000.0,0.250000544,1.0,2.9e-06,4.21e-12,1.0,0.833716336,0.50634108,66.63720379,131.6053672,142.9720252,126.1269202,142.3411395,148.11819599999998,688821.0,109.72154450000001,0.8111879890000001,46497.92067,0.067503634,688947.0
645,0.759347625,1.175149282,743082.0668,7.6e-05,0.21362497100000002,3.4572861460000004,1.8837492169999999,0.971062878,0.129995906,0.975968279,-0.041716639,1.925465856,0.088984157,0.985115339,-0.163798084,743082.0668,0.999992164,0.027489117999999996,3.999987064,6.47e-06,-6.47e-06,6.47e-06,6.47e-06,-3.23e-06,6.47e-06,0.000120796,6.47e-06,0.999996766,0.999996766,0.999998706,0.999997844,-2.37e-07,5.49e-06,6.47e-06,1.999996766,0.999987065,0.000127264,3.23e-06,0.9999935320000001,3.999993532,0.000120796,3.23e-06,0.713302401,645491.4283,0.843000558,4.712435154,765701.0,3.92e-06,3.999988246,703.9883911000001,2815.9535530000003,175.9971007,0.250002938,0.001492899,0.005959841,0.00037616300000000005,16373.462730000001,0.9996038070000001,0.00019809599999999998,3.999405583,3302.681215,13210.72427,825.6704524,0.250148604,6.150174712999999,272.6828192,0.016004993999999998,0.021391291,520.0079739,0.031996399,0.127391178,0.008147704,2.5,0.625,0.1875,1.75,146576000000.0,586303000000.0,36643913477.0,0.8125,2.5,0.625,0.75,0.75,0.75,0.8112781240000001,5.22e-06,109931000000.0,0.6793366909999999,0.368008195,7.1e-06,2.93e-11,0.34981365600000003,0.7695274990000001,0.5249365229999999,72.57688587,138.2584041,141.7603612,134.6291202,136.4734406,160.7389187,765564.625,106.393644,0.813583266,49743.54002,0.064976278,765707.0
646,0.8568843859999999,1.293650258,1016955.5329999999,-3.2e-16,0.22407880100000002,3.292251559,2.190830402,1.081500071,0.135868175,1.088644275,0.129925674,2.060904728,0.09335496199999999,1.09518148,-0.197333363,1016955.5329999999,1.0,0.029780071,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.6902242759999999,719682.1737,0.848810932,4.521181036000001,847871.0,0.0,1.0,704.9381933999999,704.9381933999999,704.9381933999999,1.0,0.001482419,0.001482419,0.001482419,17433.76923,1.0,0.0,1.0,3559.050771,3559.050771,3559.050771,1.0,6.25392559,261.5179815,0.014576635,0.020561818,562.5170632,0.025975016,0.025975016,0.025975016,1.0,1.0,0.0,1.0,718885000000.0,718885000000.0,718885000000.0,1.0,1.0,1.0,1.39e-12,1.39e-12,1.39e-12,-3.2e-16,1.18e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.726119746,0.565704546,81.02652657,143.2311745,148.5294584,134.4618905,150.0833102,167.9791654,847691.7917,104.002984,0.817608653,52978.21207,0.06249702099999999,847871.0
647,0.9671999790000001,1.42388034,1039209.82,0.000490026,0.23501633100000002,26.48107335,7.601192873,1.1979179709999999,0.144334649,1.198488018,-0.830844505,8.432037377999999,0.09784446599999999,1.213027218,1.128821436,1039209.82,0.999940533,0.036427566,3.9998792,7.170000000000001e-05,-6.54e-05,6.23e-05,5.920000000000001e-05,0.025611408,5.920000000000001e-05,0.00091719,5.920000000000001e-05,0.999970383,0.999970383,0.999988153,0.999980255,-0.016043797,0.00217487,5.920000000000001e-05,1.9999696059999998,0.9998799829999999,0.000991881,0.025653521000000002,0.999939989,3.999939211,0.000932647,3.04e-05,0.7620325859999999,587742.5938,0.832194833,4.742265551,706214.0012,2.97e-05,3.999910797,703.5224933,2814.089671,175.8806987,0.250022301,0.001507343,0.005974386999999999,0.000390582,15321.518890000001,0.997199818,0.001400091,3.995793511,3019.226034,12076.89956,754.8076526000001,0.251051622,6.197275052999999,249.5091247,0.015469411,0.021751864,528.8503818,0.032326322000000005,0.125191214,0.009110099,13.13333333,0.8755555559999999,0.062222222,1.2,33251191685.0,133005000000.0,8312797924.0,0.95,8.466666667,0.5644444439999999,0.768518519,0.768518519,0.768518519,1.236640742,2.12e-05,31034313741.0,5.12027402,0.04882769,5.7999999999999994e-05,1.7199999999999999e-09,0.048849924,0.732876637,0.587787805,77.82815479,132.4085906,149.5760676,114.40279720000001,127.5813466,150.55231650000002,706106.2917,97.03916263,0.816712201,46952.83301,0.066495418,706256.0
648,0.959007068,1.4742637980000002,1653706.0219999999,0.032001736,0.264164676,128.49448759999999,9.563563434,1.229733328,0.18626058199999998,1.217859237,-3.3051931710000004,12.86875661,0.109960235,1.287632292,7.821080332,1653706.0219999999,0.9934107440000001,0.145752859,3.987718594,0.021807668,-0.013144452,0.008858168000000001,0.004483345,0.328163424,0.004483345,0.041369775,0.004462881,0.997758328,0.997758328,0.9991033309999999,0.998505552,-0.199417268,0.111276389,0.004483345,1.9966534219999998,0.988866363,0.058235022000000004,0.328163424,0.99441175,3.9933068439999997,0.053751677000000005,0.003335378,0.842145147,813632.223,0.815743367,5.7570110979999995,990839.7968,0.003294628,3.990083336,700.3608318,2800.3465539999997,175.3644013,0.25247916600000003,0.00159714,0.006054220999999999,0.00048286900000000003,20705.79176,0.832192478,0.083903761,3.721711351,2835.391692,11340.63429,709.0810415,0.319572162,6.321952477000001,503.73837139999995,0.020062441,0.024794707000000003,874.2830492,0.10124168199999999,0.200521488,0.07642173099999999,56.03448276,0.966111772,0.016944114,1.051724138,17039083003.0,68156219204.0,4259798952.0,0.9870689659999999,15.82758621,0.27288941699999997,0.535751729,0.535751729,0.535751729,2.792028947,5.8200000000000005e-05,16743354496.0,553.794118,0.000453681,0.004419824,1.4599999999999999e-05,0.000453322,0.737704357,0.481571329,76.77681567,159.4297897,163.86579880000002,148.9227988,155.3640885,189.58111719999997,997199.75,117.6120505,0.779032505,61960.74816,0.06213474099999999,997412.0
649,1.269278198,1.705958079,1787001.064,-3.2e-16,0.226604235,3.331162716,2.475182994,1.4884930719999998,0.13646855800000002,1.4900062219999999,0.234463683,2.240719311,0.094135131,1.49852215,-0.057863300000000006,1787001.064,1.0,0.029957007999999997,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.7026573540000001,673062.2381,0.845778708,4.5574004519999995,795790.0,0.0,1.0,704.6588497,704.6588497,704.6588497,1.0,0.001483058,0.001483058,0.001483058,16545.384619999997,1.0,0.0,1.0,3365.5248109999998,3365.5248109999998,3365.5248109999998,1.0,6.220808477,255.82922209999998,0.014886901000000001,0.020791143999999998,529.2646873,0.02414147,0.02414147,0.02414147,1.0,1.0,0.0,1.0,633282000000.0,633282000000.0,633282000000.0,1.0,1.0,1.0,1.5800000000000001e-12,1.5800000000000001e-12,1.5800000000000001e-12,-3.2e-16,1.26e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.720181541,0.5722953470000001,80.57106547,140.7858125,157.0795977,138.6001443,126.8897159,163.6337374,795609.1667,101.3913434,0.824838269,50340.22756,0.063272559,795790.0
650,0.8726802709999999,1.384265298,854350.484,0.000115898,0.265642045,3.547875768,3.611525631,1.130886088,0.160396394,1.134387743,-0.186136023,3.7976616539999997,0.110413441,1.149133785,-0.080572826,854350.484,0.999987635,0.041605112,3.9999784610000004,1.25e-05,-1.1599999999999999e-05,1.11e-05,1.06e-05,0.025635732,1.06e-05,0.000190115,1.06e-05,0.999994707,0.999994707,0.9999978829999999,0.9999964709999999,-0.020380057,0.00054209,1.06e-05,1.999994585,0.999978583,0.000203222,0.025645706,0.9999892909999999,3.99998917,0.000192635,5.42e-06,0.746759741,539880.5919,0.834454829,5.083113794,646978.0,6.18e-06,3.9999814519999997,702.2025546,2808.810172,175.55065019999998,0.250004637,0.001504827,0.006007716999999999,0.000379105,14847.463780000002,0.9994330579999999,0.000283471,3.999149323,2880.663854,11522.65452,720.1661877,0.250212669,6.136303624,242.7784909,0.015918964,0.022960787000000003,521.6332386,0.040006309,0.15918616,0.010211346999999999,2.5,0.625,0.1875,1.75,104646000000.0,418586000000.0,26161606772.0,0.8125,1.5,0.375,0.5625,0.5625,0.5625,1.5,6.18e-06,78484496820.0,0.907592926,0.27545644199999997,1.12e-05,7.22e-11,0.264780962,0.7449485290000001,0.61558101,77.46285051,125.8369723,135.0592463,112.89818419999999,129.247824,148.492424,646792.5417,93.74206739,0.80259488,45064.13871,0.06967325,646986.0
651,0.773891337,1.283088524,730159.9456,0.000679004,0.265110942,9.28612106,4.659649579,1.032303646,0.160478264,1.034493685,-1.132794867,5.792444446,0.109936856,1.053172993,0.49698677,730159.9456,0.999914935,0.043522535999999994,3.999838257,0.000149963,-0.00011183700000000001,9.279999999999999e-05,7.37e-05,0.11457808300000001,7.37e-05,0.001117616,7.37e-05,0.99996314,0.99996314,0.999985256,0.9999754270000001,-0.079476194,0.007934255,7.37e-05,1.9999583719999998,0.9998430340000001,0.001278758,0.11461018,0.999921512,3.999916745,0.001205038,4.16e-05,0.720341178,553644.6317,0.8410319909999999,4.825210698,658236.0024,4.2499999999999996e-05,3.999872397,703.5285041,2814.111446,175.8827686,0.250031901,0.00150251,0.005976542,0.000384002,14306.16795,0.996342737,0.0018286320000000002,3.994503475,3080.10462,12320.41043,770.0281673999999,0.251374131,6.094302771000001,243.26335840000002,0.016713731000000003,0.021807835,467.8374351,0.032800607,0.126219833,0.009445799999999999,8.2,0.82,0.09,1.3,43331149391.0,173325000000.0,10832787364.0,0.925,3.0,0.3,0.540702827,0.540702827,0.540702827,2.1609640469999998,1.52e-05,38997665818.0,6.127770435,0.040800476,7.45e-05,3.19e-09,0.040488287000000005,0.8618747940000001,0.656469964,77.31983758,117.78122659999998,121.51131629999999,120.2206305,127.20062890000001,140.4350384,658162.9583,101.5126704,0.843052945,43402.84842,0.065945444,658292.0
652,0.46773927600000004,1.1700386870000001,512276.4878,0.021329021,0.367070578,3.360010757,3.989349606,0.8218750159999999,0.219019742,0.825024524,-1.147620877,5.136970483,0.15227427300000002,0.867076073,-0.019257423,512276.4878,0.995893295,0.076342375,3.992054446,0.004311838,-0.004106071,0.0040266979999999996,0.003930887,0.012005231000000002,0.003930887,0.037071005,0.003915433,0.9980345559999999,0.9980345559999999,0.999213823,0.998689704,-0.002492514,0.008892525,0.003930887,1.99800663,0.9921057740000001,0.04145708,0.012005231000000002,0.9960411859999999,3.99601326,0.037526193,0.001989396,0.980197525,520937.8023,0.7645323279999999,6.383149069,678582.7695,0.002053352,3.993827242,698.5100480000001,2794.021542,174.6321746,0.251543189,0.00325485,0.007759678000000001,0.002128642,15582.3291,0.8531368090000001,0.073431595,3.7593395519999997,2362.121206,9448.233436,590.5931479,0.31016511199999997,6.082190378,453.1761527,0.025130371000000002,0.026603663,712.6229732,0.12350112099999999,0.255681108,0.090456124,1242.001608,0.998393575,0.000803212,1.0024115759999999,371681224.1,1486724891.0,92920307.42,0.999397106,1057.395498,0.849996381,0.936918039,0.936918039,0.936918039,0.49321158299999995,0.001825704,371381211.6,345.1424697,0.000726581,0.004039763,8.31e-06,0.0007249169999999999,0.809401413,0.55142659,70.94373024,128.6548953,136.19104230000002,122.09013059999998,129.4024729,151.677289,681140.0417,104.1334541,0.793153659,47200.98555,0.069297035,681381.0
653,1.091448467,1.527670825,1305906.659,-3.2e-16,0.224144725,3.3049951269999998,4.001891051,1.323331744,0.134574219,1.3378779840000001,0.205526789,3.796364262,0.093622165,1.334115879,-0.307390853,1305906.659,1.0,0.028658272999999998,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.701427074,619909.7819,0.844896399,4.6420275339999995,733711.0,0.0,1.0,704.1048819,704.1048819,704.1048819,1.0,0.001484533,0.001484533,0.001484533,15595.307690000001,1.0,0.0,1.0,3337.622628,3337.622628,3337.622628,1.0,6.1264364,260.6972827,0.016234466,0.021255382000000003,495.0781063,0.021194767000000003,0.021194767000000003,0.021194767000000003,1.0,1.0,0.0,1.0,538332000000.0,538332000000.0,538332000000.0,1.0,1.0,1.0,1.86e-12,1.86e-12,1.86e-12,-3.2e-16,1.36e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.834439942,0.576668692,74.10464514,128.5047137,136.33048080000003,129.84991340000002,138.4954873,145.44414740000002,733600.75,107.2294659,0.8308191429999999,47346.09235,0.064539318,733711.0
